6330	39.77256299444678
6331	39.77884617975396
6332	39.785129365061145
6333	39.79141255036832
6334	39.797695735675504
6335	39.80397892098268
6336	39.81026210628986
6337	39.81654529159704
6338	39.82282847690422
6339	39.829111662211396
6340	39.83539484751858
6341	39.84167803282576
6342	39.84796121813294
6343	39.85424440344012
6344	39.860527588747296
6345	39.86681077405448
6346	39.873093959361654
6347	39.87937714466884
6348	39.88566032997601
6349	39.891943515283195
6350	39.89822670059038
6351	39.90450988589755
6352	39.910793071204736
6353	39.91707625651191
6354	39.923359441819095
6355	39.92964262712627
6356	39.93592581243345
6357	39.94220899774063
6358	39.94849218304781
6359	39.954775368354994
6360	39.96105855366217
6361	39.96734173896935
6362	39.97362492427653
6363	39.97990810958371
6364	39.98619129489089
6365	39.99247448019807
6366	39.998757665505245
6367	40.00504085081243
6368	40.01132403611961
6369	40.017607221426786
6370	40.02389040673397
6371	40.030173592041145
6372	40.03645677734833
6373	40.0427399626555
6374	40.049023147962686
6375	40.05530633326986
6376	40.061589518577044
6377	40.06787270388423
6378	40.0741558891914
6379	40.080439074498585
6380	40.08672225980576
6381	40.093005445112944
6382	40.09928863042012
6383	40.1055718157273
6384	40.11185500103448
6385	40.11813818634166
6386	40.12442137164884
6387	40.13070455695602
6388	40.1369877422632
6389	40.14327092757038
6390	40.14955411287756
6391	40.155837298184736
6392	40.16212048349192
6393	40.168403668799094
6394	40.17468685410628
6395	40.18097003941346
6396	40.187253224720635
6397	40.19353641002782
6398	40.19981959533499
6399	40.206102780642176
6400	40.21238596594935
6401	40.218669151256535
6402	40.22495233656371
6403	40.23123552187089
6404	40.237518707178076
6405	40.24380189248525
6406	40.250085077792434
6407	40.25636826309961
6408	40.26265144840679
6409	40.26893463371397
6410	40.27521781902115
6411	40.28150100432833
6412	40.28778418963551
6413	40.29406737494269
6414	40.30035056024987
6415	40.30663374555705
6416	40.312916930864226
6417	40.31920011617141
6418	40.325483301478585
6419	40.33176648678577
6420	40.33804967209294
6421	40.344332857400126
6422	40.35061604270731
6423	40.356899228014484
6424	40.36318241332167
6425	40.36946559862884
6426	40.375748783936025
6427	40.3820319692432
6428	40.388315154550384
6429	40.39459833985756
6430	40.40088152516474
6431	40.407164710471925
6432	40.4134478957791
6433	40.41973108108628
6434	40.42601426639346
6435	40.43229745170064
6436	40.43858063700782
6437	40.444863822315
6438	40.451147007622176
6439	40.45743019292936
6440	40.46371337823654
6441	40.46999656354372
6442	40.4762797488509
6443	40.482562934158075
6444	40.48884611946526
6445	40.49512930477243
6446	40.501412490079616
6447	40.50769567538679
6448	40.513978860693975
6449	40.52026204600116
6450	40.52654523130833
6451	40.532828416615516
6452	40.53911160192269
6453	40.545394787229874
6454	40.55167797253705
6455	40.55796115784423
6456	40.56424434315141
6457	40.57052752845859
6458	40.576810713765774
6459	40.58309389907295
6460	40.58937708438013
6461	40.59566026968731
6462	40.60194345499449
6463	40.608226640301666
6464	40.61450982560885
6465	40.620793010916024
6466	40.62707619622321
6467	40.63335938153039
6468	40.639642566837566
6469	40.64592575214475
6470	40.652208937451924
6471	40.65849212275911
6472	40.66477530806628
6473	40.671058493373465
6474	40.67734167868064
6475	40.68362486398782
6476	40.689908049295006
6477	40.69619123460218
6478	40.702474419909365
6479	40.70875760521654
6480	40.71504079052372
6481	40.7213239758309
6482	40.72760716113808
6483	40.73389034644526
6484	40.74017353175244
6485	40.74645671705962
6486	40.7527399023668
6487	40.75902308767398
6488	40.76530627298116
6489	40.77158945828834
6490	40.777872643595515
6491	40.7841558289027
6492	40.79043901420987
6493	40.796722199517056
6494	40.80300538482424
6495	40.809288570131415
6496	40.8155717554386
6497	40.82185494074577
6498	40.828138126052956
6499	40.83442131136013
6500	40.840704496667314
6501	40.84698768197449
6502	40.85327086728167
6503	40.859554052588855
6504	40.86583723789603
6505	40.872120423203214
6506	40.87840360851039
6507	40.88468679381757
6508	40.89096997912475
6509	40.89725316443193
6510	40.903536349739106
6511	40.90981953504629
6512	40.91610272035347
6513	40.92238590566065
6514	40.92866909096783
6515	40.934952276275006
6516	40.94123546158219
6517	40.947518646889364
6518	40.95380183219655
6519	40.96008501750372
6520	40.966368202810905
6521	40.97265138811809
6522	40.97893457342526
6523	40.985217758732446
6524	40.99150094403962
6525	40.997784129346805
6526	41.00406731465398
6527	41.01035049996116
6528	41.01663368526834
6529	41.02291687057552
6530	41.029200055882704
6531	41.03548324118988
6532	41.04176642649706
6533	41.04804961180424
6534	41.05433279711142
6535	41.0606159824186
6536	41.06689916772578
6537	41.073182353032955
6538	41.07946553834014
6539	41.08574872364731
6540	41.092031908954496
6541	41.09831509426168
6542	41.104598279568854
6543	41.11088146487604
6544	41.11716465018321
6545	41.123447835490396
6546	41.12973102079757
6547	41.136014206104754
6548	41.14229739141193
6549	41.14858057671911
6550	41.154863762026295
6551	41.16114694733347
6552	41.16743013264065
6553	41.17371331794783
6554	41.17999650325501
6555	41.18627968856219
6556	41.19256287386937
6557	41.198846059176546
6558	41.20512924448373
6559	41.21141242979091
6560	41.21769561509809
6561	41.22397880040527
6562	41.230261985712445
6563	41.23654517101963
6564	41.242828356326804
6565	41.24911154163399
6566	41.25539472694116
6567	41.261677912248345
6568	41.26796109755553
6569	41.2742442828627
6570	41.280527468169886
6571	41.28681065347706
6572	41.293093838784245
6573	41.29937702409142
6574	41.3056602093986
6575	41.31194339470578
6576	41.31822658001296
6577	41.324509765320144
6578	41.33079295062732
6579	41.3370761359345
6580	41.34335932124168
6581	41.34964250654886
6582	41.35592569185604
6583	41.36220887716322
6584	41.368492062470395
6585	41.37477524777758
6586	41.38105843308476
6587	41.387341618391936
6588	41.39362480369912
6589	41.399907989006294
6590	41.40619117431348
6591	41.41247435962065
6592	41.418757544927836
6593	41.42504073023501
6594	41.431323915542194
6595	41.43760710084938
6596	41.44389028615655
6597	41.450173471463735
6598	41.45645665677091
6599	41.46273984207809
6600	41.46902302738527
6601	41.47530621269245
6602	41.48158939799963
6603	41.48787258330681
6604	41.49415576861399
6605	41.50043895392117
6606	41.50672213922835
6607	41.51300532453553
6608	41.51928850984271
6609	41.525571695149885
6610	41.53185488045707
6611	41.538138065764244
6612	41.54442125107143
6613	41.55070443637861
6614	41.556987621685785
6615	41.56327080699297
6616	41.56955399230014
6617	41.575837177607326
6618	41.5821203629145
6619	41.588403548221685
6620	41.59468673352886
6621	41.60096991883604
6622	41.607253104143226
6623	41.6135362894504
6624	41.619819474757584
6625	41.62610266006476
6626	41.63238584537194
6627	41.63866903067912
6628	41.6449522159863
6629	41.65123540129348
6630	41.65751858660066
6631	41.66380177190784
6632	41.67008495721502
6633	41.6763681425222
6634	41.682651327829376
6635	41.68893451313656
6636	41.695217698443734
6637	41.70150088375092
6638	41.70778406905809
6639	41.714067254365276
6640	41.72035043967246
6641	41.726633624979634
6642	41.73291681028682
6643	41.73919999559399
6644	41.745483180901175
6645	41.75176636620835
6646	41.75804955151553
6647	41.76433273682271
6648	41.77061592212989
6649	41.776899107437075
6650	41.78318229274425
6651	41.78946547805143
6652	41.79574866335861
6653	41.80203184866579
6654	41.80831503397297
6655	41.81459821928015
6656	41.820881404587325
6657	41.82716458989451
6658	41.83344777520169
6659	41.83973096050887
6660	41.84601414581605
6661	41.852297331123225
6662	41.85858051643041
6663	41.86486370173758
6664	41.871146887044766
6665	41.87743007235194
6666	41.883713257659124
6667	41.88999644296631
6668	41.89627962827348
6669	41.902562813580666
6670	41.90884599888784
6671	41.915129184195024
6672	41.9214123695022
6673	41.92769555480938
6674	41.93397874011656
6675	41.94026192542374
6676	41.94654511073092
6677	41.9528282960381
6678	41.95911148134528
6679	41.96539466665246
6680	41.97167785195964
6681	41.977961037266816
6682	41.984244222574
6683	41.990527407881174
6684	41.99681059318836
6685	42.00309377849554
6686	42.009376963802715
6687	42.0156601491099
6688	42.021943334417074
6689	42.02822651972426
6690	42.03450970503143
6691	42.040792890338615
6692	42.04707607564579
6693	42.05335926095297
6694	42.059642446260156
6695	42.06592563156733
6696	42.072208816874515
6697	42.07849200218169
6698	42.08477518748887
6699	42.09105837279605
6700	42.09734155810323
6701	42.10362474341041
6702	42.10990792871759
6703	42.11619111402477
6704	42.12247429933195
6705	42.12875748463913
6706	42.13504066994631
6707	42.14132385525349
6708	42.147607040560665
6709	42.15389022586785
6710	42.16017341117502
6711	42.166456596482206
6712	42.17273978178939
6713	42.179022967096564
6714	42.18530615240375
6715	42.19158933771092
6716	42.197872523018106
6717	42.20415570832528
6718	42.210438893632464
6719	42.21672207893964
6720	42.22300526424682
6721	42.229288449554005
6722	42.23557163486118
6723	42.24185482016836
6724	42.24813800547554
6725	42.25442119078272
6726	42.2607043760899
6727	42.26698756139708
6728	42.273270746704256
6729	42.27955393201144
6730	42.28583711731862
6731	42.2921203026258
6732	42.29840348793298
6733	42.304686673240155
6734	42.31096985854734
6735	42.317253043854514
6736	42.3235362291617
6737	42.32981941446887
6738	42.336102599776055
6739	42.34238578508324
6740	42.34866897039041
6741	42.354952155697596
6742	42.36123534100477
6743	42.367518526311954
6744	42.37380171161913
6745	42.38008489692631
6746	42.38636808223349
6747	42.39265126754067
6748	42.398934452847854
6749	42.40521763815503
6750	42.41150082346221
6751	42.41778400876939
6752	42.42406719407657
6753	42.430350379383746
6754	42.43663356469093
6755	42.442916749998105
6756	42.44919993530529
6757	42.45548312061246
6758	42.461766305919646
6759	42.46804949122683
6760	42.474332676534004
6761	42.48061586184119
6762	42.48689904714836
6763	42.493182232455545
6764	42.49946541776272
6765	42.505748603069904
6766	42.51203178837708
6767	42.51831497368426
6768	42.524598158991445
6769	42.53088134429862
6770	42.5371645296058
6771	42.54344771491298
6772	42.54973090022016
6773	42.55601408552734
6774	42.56229727083452
6775	42.568580456141696
6776	42.57486364144888
6777	42.58114682675606
6778	42.58743001206324
6779	42.59371319737042
6780	42.599996382677595
6781	42.60627956798478
6782	42.612562753291954
6783	42.61884593859914
6784	42.62512912390631
6785	42.631412309213495
6786	42.63769549452068
6787	42.64397867982785
6788	42.650261865135036
6789	42.65654505044221
6790	42.662828235749394
6791	42.66911142105657
6792	42.67539460636375
6793	42.68167779167093
6794	42.68796097697811
6795	42.694244162285294
6796	42.70052734759247
6797	42.70681053289965
6798	42.71309371820683
6799	42.71937690351401
6800	42.725660088821186
6801	42.73194327412837
6802	42.738226459435545
6803	42.74450964474273
6804	42.75079283004991
6805	42.757076015357086
6806	42.76335920066427
6807	42.769642385971444
6808	42.77592557127863
6809	42.7822087565858
6810	42.788491941892985
6811	42.79477512720016
6812	42.801058312507344
6813	42.80734149781453
6814	42.8136246831217
6815	42.819907868428885
6816	42.82619105373606
6817	42.83247423904324
6818	42.83875742435042
6819	42.8450406096576
6820	42.85132379496478
6821	42.85760698027196
6822	42.86389016557914
6823	42.87017335088632
6824	42.8764565361935
6825	42.88273972150068
6826	42.88902290680786
6827	42.895306092115035
6828	42.90158927742222
6829	42.907872462729394
6830	42.91415564803658
6831	42.92043883334376
6832	42.926722018650935
6833	42.93300520395812
6834	42.93928838926529
6835	42.945571574572476
6836	42.95185475987965
6837	42.958137945186834
6838	42.96442113049401
6839	42.97070431580119
6840	42.976987501108376
6841	42.98327068641555
6842	42.989553871722734
6843	42.99583705702991
6844	43.00212024233709
6845	43.00840342764427
6846	43.01468661295145
6847	43.020969798258626
6848	43.02725298356581
6849	43.03353616887299
6850	43.03981935418017
6851	43.04610253948735
6852	43.052385724794526
6853	43.05866891010171
6854	43.064952095408884
6855	43.07123528071607
6856	43.07751846602324
6857	43.083801651330425
6858	43.09008483663761
6859	43.096368021944784
6860	43.10265120725197
6861	43.10893439255914
6862	43.115217577866325
6863	43.1215007631735
6864	43.12778394848068
6865	43.13406713378786
6866	43.14035031909504
6867	43.146633504402224
6868	43.1529166897094
6869	43.15919987501658
6870	43.16548306032376
6871	43.17176624563094
6872	43.17804943093812
6873	43.1843326162453
6874	43.190615801552475
6875	43.19689898685966
6876	43.20318217216684
6877	43.209465357474016
6878	43.2157485427812
6879	43.222031728088375
6880	43.22831491339556
6881	43.23459809870273
6882	43.240881284009916
6883	43.24716446931709
6884	43.253447654624274
6885	43.25973083993146
6886	43.26601402523863
6887	43.272297210545815
6888	43.27858039585299
6889	43.284863581160174
6890	43.29114676646735
6891	43.29742995177453
6892	43.30371313708171
6893	43.30999632238889
6894	43.31627950769607
6895	43.32256269300325
6896	43.32884587831043
6897	43.33512906361761
6898	43.34141224892479
6899	43.347695434231966
6900	43.35397861953915
6901	43.360261804846324
6902	43.36654499015351
6903	43.37282817546069
6904	43.379111360767865
6905	43.38539454607505
6906	43.391677731382224
6907	43.39796091668941
6908	43.40424410199658
6909	43.410527287303765
6910	43.41681047261094
6911	43.42309365791812
6912	43.429376843225306
6913	43.43566002853248
6914	43.441943213839664
6915	43.44822639914684
6916	43.45450958445402
6917	43.4607927697612
6918	43.46707595506838
6919	43.47335914037556
6920	43.47964232568274
6921	43.48592551098992
6922	43.4922086962971
6923	43.49849188160428
6924	43.504775066911456
6925	43.51105825221864
6926	43.517341437525815
6927	43.523624622833
6928	43.52990780814017
6929	43.536190993447356
6930	43.54247417875454
6931	43.548757364061714
6932	43.5550405493689
6933	43.56132373467607
6934	43.567606919983255
6935	43.57389010529043
6936	43.580173290597614
6937	43.58645647590479
6938	43.59273966121197
6939	43.599022846519155
6940	43.60530603182633
6941	43.61158921713351
6942	43.61787240244069
6943	43.62415558774787
6944	43.63043877305505
6945	43.63672195836223
6946	43.643005143669406
6947	43.64928832897659
6948	43.65557151428377
6949	43.66185469959095
6950	43.66813788489813
6951	43.674421070205305
6952	43.68070425551249
6953	43.686987440819664
6954	43.693270626126846
6955	43.69955381143402
6956	43.705836996741205
6957	43.71212018204839
6958	43.71840336735556
6959	43.724686552662746
6960	43.73096973796992
6961	43.737252923277104
6962	43.74353610858428
6963	43.74981929389146
6964	43.75610247919864
6965	43.76238566450582
6966	43.768668849813004
6967	43.77495203512018
6968	43.78123522042736
6969	43.78751840573454
6970	43.79380159104172
6971	43.800084776348896
6972	43.80636796165608
6973	43.812651146963255
6974	43.81893433227044
6975	43.82521751757761
6976	43.831500702884796
6977	43.83778388819198
6978	43.844067073499154
6979	43.85035025880634
6980	43.85663344411351
6981	43.862916629420695
6982	43.86919981472787
6983	43.875483000035054
6984	43.88176618534223
6985	43.88804937064941
6986	43.894332555956595
6987	43.90061574126377
6988	43.90689892657095
6989	43.91318211187813
6990	43.91946529718531
6991	43.92574848249249
6992	43.93203166779967
6993	43.938314853106846
6994	43.94459803841403
